timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,voting_regressor
2020-11-21 19:00:00,2668.0,2789.0,2796.0,2761.0,2623.297750391923
2020-11-21 20:00:00,2206.0,2668.0,2660.0,2252.0,2306.4267458529266
2020-11-21 21:00:00,1696.0,2206.0,1968.0,1784.0,1718.0694894432695
2020-11-21 22:00:00,1253.0,1696.0,1723.0,1413.0,1629.841624997875
2020-11-21 23:00:00,1568.0,1253.0,1632.0,1467.0,1526.4974638887757
2020-11-22 00:00:00,1797.0,1568.0,1609.0,1723.0,1448.3116052505188
2020-11-22 01:00:00,798.0,1797.0,1276.0,1153.0,1199.2589278812043
2020-11-22 02:00:00,527.0,798.0,481.0,576.0,638.6745858992717
2020-11-22 03:00:00,760.0,527.0,711.0,878.0,875.8776621287504
2020-11-22 04:00:00,692.0,760.0,906.0,865.0,739.9931044400136
2020-11-22 05:00:00,410.0,692.0,910.0,848.0,612.8642829605378
2020-11-22 06:00:00,259.0,410.0,426.0,335.0,467.27539509777404
2020-11-22 07:00:00,1257.0,259.0,1455.0,1206.0,1224.9095958683827
2020-11-22 08:00:00,2244.0,1257.0,2622.0,2449.0,2229.3842301525133
2020-11-22 09:00:00,3011.0,2244.0,3656.0,3408.0,3285.6750783108737
2020-11-22 10:00:00,3750.0,3011.0,3795.0,4001.0,3604.269957152878
2020-11-22 11:00:00,3653.0,3750.0,3786.0,3752.0,3738.71593963905
2020-11-22 12:00:00,3677.0,3653.0,3619.0,3674.0,3537.383316235386
2020-11-22 13:00:00,3564.0,3677.0,3326.0,3459.0,3424.434938565005
2020-11-22 14:00:00,3273.0,3564.0,3245.0,3376.0,3303.659624398684
2020-11-22 15:00:00,2891.0,3273.0,2924.0,3001.0,2950.674520192896
2020-11-22 16:00:00,2758.0,2891.0,2806.0,2699.0,2648.439669423112
2020-11-22 17:00:00,3008.0,2758.0,2843.0,3160.0,2818.6372045196385
2020-11-22 18:00:00,3015.0,3008.0,2789.0,3066.0,3012.7264540823207
2020-11-22 19:00:00,3149.0,3015.0,2668.0,3085.0,2945.6932956715905
2020-11-22 20:00:00,2657.0,3149.0,2206.0,2589.0,2718.0750992748526
2020-11-22 21:00:00,1940.0,2657.0,1696.0,2011.0,1990.2963221393825
2020-11-22 22:00:00,1776.0,1940.0,1253.0,1811.0,1715.9361528687175
2020-11-22 23:00:00,1455.0,1776.0,1568.0,1457.0,1539.2117775454137
2020-11-23 00:00:00,1355.0,1455.0,1797.0,1413.0,1418.8748567981365
2020-11-23 01:00:00,1089.0,1355.0,798.0,1157.0,989.8697665802897
2020-11-23 02:00:00,602.0,1089.0,527.0,787.0,581.6942946715275
2020-11-23 03:00:00,473.0,602.0,760.0,485.0,462.41428822266494
2020-11-23 04:00:00,964.0,473.0,692.0,1068.0,846.9474142447435
2020-11-23 05:00:00,1297.0,964.0,410.0,1431.0,1500.7021021818116
2020-11-23 06:00:00,2089.0,1297.0,259.0,2033.0,2098.3476752146903
2020-11-23 07:00:00,3294.0,2089.0,1257.0,3336.0,3197.8375813294683
2020-11-23 08:00:00,3520.0,3294.0,2244.0,3559.0,3554.1188927120734
2020-11-23 09:00:00,3381.0,3520.0,3011.0,3644.0,3518.660396712983
2020-11-23 10:00:00,3384.0,3381.0,3750.0,3586.0,3192.6538065648324
2020-11-23 11:00:00,3323.0,3384.0,3653.0,3172.0,3156.14345845979
2020-11-23 12:00:00,3158.0,3323.0,3677.0,3045.0,3147.6875865778916
2020-11-23 13:00:00,3195.0,3158.0,3564.0,3005.0,3019.89228886993
2020-11-23 14:00:00,2950.0,3195.0,3273.0,2795.0,2974.432946732006
2020-11-23 15:00:00,2729.0,2950.0,2891.0,2634.0,2780.2901550977767
2020-11-23 16:00:00,2639.0,2729.0,2758.0,2362.0,2584.1592647968364
2020-11-23 17:00:00,2685.0,2639.0,3008.0,2726.0,2748.3379015328683
2020-11-23 18:00:00,3004.0,2685.0,3015.0,2688.0,2856.651663632144
2020-11-23 19:00:00,2877.0,3004.0,3149.0,2719.0,2972.7826697234677
2020-11-23 20:00:00,2669.0,2877.0,2657.0,2675.0,2673.8652220856925
2020-11-23 21:00:00,2260.0,2669.0,1940.0,2064.0,2133.9814065623214
2020-11-23 22:00:00,1951.0,2260.0,1776.0,1995.0,2015.268853115675
2020-11-23 23:00:00,1813.0,1951.0,1455.0,1596.0,1616.8294346185335
2020-11-24 00:00:00,1582.0,1813.0,1355.0,1589.0,1509.2954476008165
2020-11-24 01:00:00,1200.0,1582.0,1089.0,1147.0,1127.9539695283315
2020-11-24 02:00:00,505.0,1200.0,602.0,453.0,599.5532482119143
2020-11-24 03:00:00,774.0,505.0,473.0,691.0,646.8112457516462
2020-11-24 04:00:00,1116.0,774.0,964.0,994.0,999.8890712088164
2020-11-24 05:00:00,1504.0,1116.0,1297.0,1480.0,1405.1660343594558
2020-11-24 06:00:00,1993.0,1504.0,2089.0,1935.0,2153.292786397208
2020-11-24 07:00:00,3057.0,1993.0,3294.0,3193.0,3100.640876770043
2020-11-24 08:00:00,3291.0,3057.0,3520.0,3435.0,3323.33723988574
2020-11-24 09:00:00,3576.0,3291.0,3381.0,3457.0,3308.683337595227
2020-11-24 10:00:00,3545.0,3576.0,3384.0,3528.0,3393.279978464885
2020-11-24 11:00:00,3555.0,3545.0,3323.0,3302.0,3328.568544953331
2020-11-24 12:00:00,3339.0,3555.0,3158.0,3098.0,3321.516888907453
2020-11-24 13:00:00,3030.0,3339.0,3195.0,3165.0,3123.014783192106
2020-11-24 14:00:00,2856.0,3030.0,2950.0,2756.0,2913.57443482129
2020-11-24 15:00:00,2734.0,2856.0,2729.0,2644.0,2711.5934839069455
2020-11-24 16:00:00,2632.0,2734.0,2639.0,2441.0,2612.492929016481
2020-11-24 17:00:00,2839.0,2632.0,2685.0,2801.0,2742.74630963315
2020-11-24 18:00:00,2947.0,2839.0,3004.0,2733.0,2979.704533580237
2020-11-24 19:00:00,2945.0,2947.0,2877.0,2952.0,3010.679303127214
2020-11-24 20:00:00,2717.0,2945.0,2669.0,2545.0,2729.2131103401093
2020-11-24 21:00:00,2083.0,2717.0,2260.0,2193.0,2224.822678439214
2020-11-24 22:00:00,1864.0,2083.0,1951.0,2015.0,1970.286695536307
2020-11-24 23:00:00,1561.0,1864.0,1813.0,1713.0,1711.6799007722652
2020-11-25 00:00:00,1260.0,1561.0,1582.0,1634.0,1502.8986163389438
2020-11-25 01:00:00,1100.0,1260.0,1200.0,1240.0,1107.5951093382182
2020-11-25 02:00:00,857.0,1100.0,505.0,791.0,761.8046339885314
2020-11-25 03:00:00,402.0,857.0,774.0,478.0,575.3086518507889
2020-11-25 04:00:00,918.0,402.0,1116.0,877.0,937.9595123133224
2020-11-25 05:00:00,1482.0,918.0,1504.0,1438.0,1472.4270946292663
2020-11-25 06:00:00,2164.0,1482.0,1993.0,1989.0,2127.2641085585237
2020-11-25 07:00:00,3280.0,2164.0,3057.0,3363.0,3284.617703198983
2020-11-25 08:00:00,3397.0,3280.0,3291.0,3421.0,3458.9260124522198
2020-11-25 09:00:00,3453.0,3397.0,3576.0,3421.0,3362.957599451721
2020-11-25 10:00:00,3128.0,3453.0,3545.0,3411.0,3246.7829296790455
2020-11-25 11:00:00,3110.0,3128.0,3555.0,3034.0,2987.1785167429766
2020-11-25 12:00:00,3140.0,3110.0,3339.0,3095.0,3027.5849624202633
2020-11-25 13:00:00,2971.0,3140.0,3030.0,3054.0,2964.627066206141
2020-11-25 14:00:00,2786.0,2971.0,2856.0,2789.0,2833.7798222782903
2020-11-25 15:00:00,2676.0,2786.0,2734.0,2772.0,2698.0831590803027
2020-11-25 16:00:00,2599.0,2676.0,2632.0,2660.0,2602.516649849273
2020-11-25 17:00:00,2772.0,2599.0,2839.0,2879.0,2766.927249562991
2020-11-25 18:00:00,2948.0,2772.0,2947.0,3117.0,2978.8095487137125
2020-11-25 19:00:00,3021.0,2948.0,2945.0,3039.0,3020.0180807635743
2020-11-25 20:00:00,2861.0,3021.0,2717.0,2725.0,2772.7498296719464
2020-11-25 21:00:00,2180.0,2861.0,2083.0,2319.0,2239.7893608784398
2020-11-25 22:00:00,1933.0,2180.0,1864.0,1920.0,1955.1384722644962
2020-11-25 23:00:00,1645.0,1933.0,1561.0,1624.0,1623.7532879949172
2020-11-26 00:00:00,1354.0,1645.0,1260.0,1303.0,1376.930762859964
2020-11-26 01:00:00,1213.0,1354.0,1100.0,1144.0,1048.9619837557307
2020-11-26 02:00:00,672.0,1213.0,857.0,903.0,814.3042037860748
2020-11-26 03:00:00,547.0,672.0,402.0,407.0,520.0204692369751
2020-11-26 04:00:00,1234.0,547.0,918.0,1073.0,951.6454573547338
2020-11-26 05:00:00,1613.0,1234.0,1482.0,1624.0,1472.9952407534383
2020-11-26 06:00:00,2060.0,1613.0,2164.0,2181.0,2266.444785389649
2020-11-26 07:00:00,3228.0,2060.0,3280.0,3173.0,3069.678453421578
2020-11-26 08:00:00,3209.0,3228.0,3397.0,3392.0,3341.7613952382326
2020-11-26 09:00:00,3413.0,3209.0,3453.0,3385.0,3195.5987225506196
2020-11-26 10:00:00,3116.0,3413.0,3128.0,3199.0,3163.2820495648593
2020-11-26 11:00:00,3133.0,3116.0,3110.0,2987.0,2940.5344352790585
2020-11-26 12:00:00,2996.0,3133.0,3140.0,2979.0,2991.8924935944688
2020-11-26 13:00:00,2882.0,2996.0,2971.0,3021.0,2894.9988763549495
2020-11-26 14:00:00,2710.0,2882.0,2786.0,2693.0,2759.88511111994
2020-11-26 15:00:00,2730.0,2710.0,2676.0,2645.0,2606.3183305063626
2020-11-26 16:00:00,2720.0,2730.0,2599.0,2673.0,2606.32950183068
2020-11-26 17:00:00,2755.0,2720.0,2772.0,2748.0,2757.8883249696273
2020-11-26 18:00:00,3118.0,2755.0,2948.0,3011.0,2908.995390855436
2020-11-26 19:00:00,3041.0,3118.0,3021.0,2963.0,3026.1557123690686
2020-11-26 20:00:00,2869.0,3041.0,2861.0,2842.0,2837.3795539446646
2020-11-26 21:00:00,2113.0,2869.0,2180.0,2140.0,2273.5063654562236
2020-11-26 22:00:00,2156.0,2113.0,1933.0,2074.0,1964.9238955516726
2020-11-26 23:00:00,1595.0,2156.0,1645.0,1478.0,1786.5733392193376
2020-11-27 00:00:00,1682.0,1595.0,1354.0,1501.0,1374.9617264873991
2020-11-27 01:00:00,1301.0,1682.0,1213.0,1205.0,1277.5953848226563
2020-11-27 02:00:00,808.0,1301.0,672.0,609.0,637.6887003735299
2020-11-27 03:00:00,465.0,808.0,547.0,469.0,635.5486381648069
2020-11-27 04:00:00,1099.0,465.0,1234.0,1029.0,1033.0226363137385
2020-11-27 05:00:00,1734.0,1099.0,1613.0,1721.0,1485.9201422002275
2020-11-27 06:00:00,2163.0,1734.0,2060.0,2101.0,2217.556645013148
2020-11-27 07:00:00,3217.0,2163.0,3228.0,3111.0,3168.0252306513657
2020-11-27 08:00:00,3403.0,3217.0,3209.0,3429.0,3449.370216076539
2020-11-27 09:00:00,3251.0,3403.0,3413.0,3461.0,3464.612132155924
2020-11-27 10:00:00,3324.0,3251.0,3116.0,3397.0,3111.3286639568814
2020-11-27 11:00:00,3065.0,3324.0,3133.0,3148.0,3111.325200112855
2020-11-27 12:00:00,3150.0,3065.0,2996.0,3222.0,3037.643465462157
2020-11-27 13:00:00,3054.0,3150.0,2882.0,2985.0,2999.8444878091996
2020-11-27 14:00:00,3001.0,3054.0,2710.0,3036.0,2916.828921577461
2020-11-27 15:00:00,2792.0,3001.0,2730.0,3034.0,2847.32857190644
2020-11-27 16:00:00,2496.0,2792.0,2720.0,2782.0,2715.0020438487577
2020-11-27 17:00:00,3047.0,2496.0,2755.0,2908.0,2664.784533969498
2020-11-27 18:00:00,2769.0,3047.0,3118.0,2992.0,3074.4710869347823
2020-11-27 19:00:00,2704.0,2769.0,3041.0,2796.0,2761.5138666539488
2020-11-27 20:00:00,2834.0,2704.0,2869.0,2660.0,2533.4702008170166
2020-11-27 21:00:00,2085.0,2834.0,2113.0,1968.0,2105.3404847800184
2020-11-27 22:00:00,1691.0,2085.0,2156.0,1723.0,1897.7888950426268
2020-11-27 23:00:00,1707.0,1691.0,1595.0,1632.0,1632.255213357339
2020-11-28 00:00:00,1656.0,1707.0,1682.0,1609.0,1702.1364854221488
2020-11-28 01:00:00,1345.0,1656.0,1301.0,1276.0,1274.867612722215
2020-11-28 02:00:00,593.0,1345.0,808.0,481.0,707.9700603002418
2020-11-28 03:00:00,872.0,593.0,465.0,711.0,680.0181305223945
2020-11-28 04:00:00,883.0,872.0,1099.0,906.0,958.7232204714171
2020-11-28 05:00:00,883.0,883.0,1734.0,910.0,868.6115733638893
2020-11-28 06:00:00,484.0,883.0,2163.0,426.0,726.173720285047
2020-11-28 07:00:00,1421.0,484.0,3217.0,1455.0,1532.2887517847182
2020-11-28 08:00:00,2741.0,1421.0,3403.0,2622.0,2712.008395282106
2020-11-28 09:00:00,3830.0,2741.0,3251.0,3656.0,3696.8169825303953
2020-11-28 10:00:00,3933.0,3830.0,3324.0,3795.0,3945.5114833078537
2020-11-28 11:00:00,3848.0,3933.0,3065.0,3786.0,3752.4066671570927
2020-11-28 12:00:00,3687.0,3848.0,3150.0,3619.0,3598.5211745644847
2020-11-28 13:00:00,3645.0,3687.0,3054.0,3326.0,3428.256335960507
2020-11-28 14:00:00,3200.0,3645.0,3001.0,3245.0,3328.284162853509
2020-11-28 15:00:00,3069.0,3200.0,2792.0,2924.0,2916.4420906374876
2020-11-28 16:00:00,2878.0,3069.0,2496.0,2806.0,2808.037729942427
2020-11-28 17:00:00,2606.0,2878.0,3047.0,2843.0,2850.2805724219784
2020-11-28 18:00:00,2726.0,2606.0,2769.0,2789.0,2762.3174287536285
2020-11-28 19:00:00,2588.0,2726.0,2704.0,2668.0,2564.9759291113487
2020-11-28 20:00:00,2296.0,2588.0,2834.0,2206.0,2337.586685683194
2020-11-28 21:00:00,1732.0,2296.0,2085.0,1696.0,1761.0315151271889
2020-11-28 22:00:00,1682.0,1732.0,1691.0,1253.0,1629.2027043252995
2020-11-28 23:00:00,1581.0,1682.0,1707.0,1568.0,1702.3489669676883
2020-11-29 00:00:00,1866.0,1581.0,1656.0,1797.0,1537.717898744153
2020-11-29 01:00:00,1157.0,1866.0,1345.0,798.0,1164.246073626865
2020-11-29 02:00:00,561.0,1157.0,593.0,527.0,641.3144995147475
2020-11-29 03:00:00,918.0,561.0,872.0,760.0,877.1929588305572
2020-11-29 04:00:00,942.0,918.0,883.0,692.0,848.6100762147055
2020-11-29 05:00:00,743.0,942.0,883.0,410.0,625.7704038669328
2020-11-29 06:00:00,348.0,743.0,484.0,259.0,490.21162337404235
2020-11-29 07:00:00,1515.0,348.0,1421.0,1257.0,1313.4717672267616
2020-11-29 08:00:00,2268.0,1515.0,2741.0,2244.0,2371.411791850048
2020-11-29 09:00:00,3200.0,2268.0,3830.0,3011.0,3322.1994102452118
2020-11-29 10:00:00,3853.0,3200.0,3933.0,3750.0,3697.764274603407
2020-11-29 11:00:00,3793.0,3853.0,3848.0,3653.0,3767.239892123503
2020-11-29 12:00:00,3864.0,3793.0,3687.0,3677.0,3610.141358361677
2020-11-29 13:00:00,3588.0,3864.0,3645.0,3564.0,3551.1787262701723
2020-11-29 14:00:00,3399.0,3588.0,3200.0,3273.0,3295.4841281941026
2020-11-29 15:00:00,3052.0,3399.0,3069.0,2891.0,3035.204560648221
2020-11-29 16:00:00,2557.0,3052.0,2878.0,2758.0,2758.5074377558867
2020-11-29 17:00:00,2643.0,2557.0,2606.0,3008.0,2576.860914786839
2020-11-29 18:00:00,3177.0,2643.0,2726.0,3015.0,2826.2802880582317
2020-11-29 19:00:00,3393.0,3177.0,2588.0,3149.0,3038.544707929038
2020-11-29 20:00:00,2683.0,3393.0,2296.0,2657.0,2874.555957535742
2020-11-29 21:00:00,2096.0,2683.0,1732.0,1940.0,1953.676483575909
2020-11-29 22:00:00,1788.0,2096.0,1682.0,1776.0,1830.595868348733
2020-11-29 23:00:00,1431.0,1788.0,1581.0,1455.0,1537.6317800555905
2020-11-30 00:00:00,1464.0,1431.0,1866.0,1355.0,1480.838222946877
2020-11-30 01:00:00,1175.0,1464.0,1157.0,1089.0,1186.8898032864008
2020-11-30 02:00:00,737.0,1175.0,561.0,602.0,678.9521637277119
2020-11-30 03:00:00,283.0,737.0,918.0,473.0,610.6739939127916
2020-11-30 04:00:00,710.0,283.0,942.0,964.0,940.7692656727012
2020-11-30 05:00:00,1364.0,710.0,743.0,1297.0,1431.440985532715
2020-11-30 06:00:00,2130.0,1364.0,348.0,2089.0,2310.800335528783
2020-11-30 07:00:00,3235.0,2130.0,1515.0,3294.0,3235.578606886829
2020-11-30 08:00:00,3423.0,3235.0,2268.0,3520.0,3503.736725249957
2020-11-30 09:00:00,3472.0,3423.0,3200.0,3381.0,3381.9380852028744
2020-11-30 10:00:00,3397.0,3472.0,3853.0,3384.0,3277.7039394475823
2020-11-30 11:00:00,3150.0,3397.0,3793.0,3323.0,3198.1857791793086
2020-11-30 12:00:00,3065.0,3150.0,3864.0,3158.0,3045.132661894933
2020-11-30 13:00:00,2948.0,3065.0,3588.0,3195.0,2982.0076167719517
2020-11-30 14:00:00,2883.0,2948.0,3399.0,2950.0,2872.8602928057853
2020-11-30 15:00:00,2700.0,2883.0,3052.0,2729.0,2776.6326889596885
2020-11-30 16:00:00,2681.0,2700.0,2557.0,2639.0,2610.8553459069353
2020-11-30 17:00:00,2855.0,2681.0,2643.0,2685.0,2740.7525328677025
2020-11-30 18:00:00,2865.0,2855.0,3177.0,3004.0,3041.3155431342066
2020-11-30 19:00:00,2838.0,2865.0,3393.0,2877.0,2987.7811107493485
2020-11-30 20:00:00,2582.0,2838.0,2683.0,2669.0,2687.074604135327
2020-11-30 21:00:00,2284.0,2582.0,2096.0,2260.0,2158.6256840072974
2020-11-30 22:00:00,2069.0,2284.0,1788.0,1951.0,2026.500136302489
2020-11-30 23:00:00,1649.0,2069.0,1431.0,1813.0,1735.2948168309747
2020-12-01 00:00:00,1483.0,1649.0,1464.0,1582.0,1464.7635957754558
2020-12-01 01:00:00,1237.0,1483.0,1175.0,1200.0,1216.3118793395188
2020-12-01 02:00:00,629.0,1237.0,737.0,505.0,700.76662516305
2020-12-01 03:00:00,646.0,629.0,283.0,774.0,610.228265051875
2020-12-01 04:00:00,1160.0,646.0,710.0,1116.0,964.2004037598647
2020-12-01 05:00:00,1669.0,1160.0,1364.0,1504.0,1410.1781537284962
2020-12-01 06:00:00,1999.0,1669.0,2130.0,1993.0,2178.601205737959
2020-12-01 07:00:00,2983.0,1999.0,3235.0,3057.0,3007.924199845822
2020-12-01 08:00:00,2965.0,2983.0,3423.0,3291.0,3279.9623647684703
2020-12-01 09:00:00,3739.0,2965.0,3472.0,3576.0,3265.2621532001285
2020-12-01 10:00:00,3395.0,3739.0,3397.0,3545.0,3550.875665705784
2020-12-01 11:00:00,3106.0,3395.0,3150.0,3555.0,3277.8834063592226
2020-12-01 12:00:00,3217.0,3106.0,3065.0,3339.0,3053.19109149175
2020-12-01 13:00:00,3198.0,3217.0,2948.0,3030.0,2987.506730982068
2020-12-01 14:00:00,2822.0,3198.0,2883.0,2856.0,2940.3684992044605
2020-12-01 15:00:00,2609.0,2822.0,2700.0,2734.0,2732.0375745422753
2020-12-01 16:00:00,2707.0,2609.0,2681.0,2632.0,2545.383038175029
2020-12-01 17:00:00,2802.0,2707.0,2855.0,2839.0,2793.002014893501
2020-12-01 18:00:00,3068.0,2802.0,2865.0,2947.0,2942.378779370347
2020-12-01 19:00:00,3350.0,3068.0,2838.0,2945.0,3051.2958415477433
2020-12-01 20:00:00,2608.0,3350.0,2582.0,2717.0,2866.9425064509082
2020-12-01 21:00:00,2428.0,2608.0,2284.0,2083.0,2153.331154736517
2020-12-01 22:00:00,2038.0,2428.0,2069.0,1864.0,2053.0006152366764
2020-12-01 23:00:00,1573.0,2038.0,1649.0,1561.0,1628.8782315875524
2020-12-02 00:00:00,1407.0,1573.0,1483.0,1260.0,1483.9958463779071
2020-12-02 01:00:00,1169.0,1407.0,1237.0,1100.0,1207.9609018765748
2020-12-02 02:00:00,528.0,1169.0,629.0,857.0,750.171093445288
2020-12-02 03:00:00,479.0,528.0,646.0,402.0,619.4445326062162
2020-12-02 04:00:00,1053.0,479.0,1160.0,918.0,969.9640962927391
2020-12-02 05:00:00,1560.0,1053.0,1669.0,1482.0,1504.4016512056382
2020-12-02 06:00:00,2127.0,1560.0,1999.0,2164.0,2204.9069604629003
2020-12-02 07:00:00,3068.0,2127.0,2983.0,3280.0,3155.1865477522647
2020-12-02 08:00:00,3099.0,3068.0,2965.0,3397.0,3342.8690211895187
2020-12-02 09:00:00,3574.0,3099.0,3739.0,3453.0,3246.572944597351
2020-12-02 10:00:00,3189.0,3574.0,3395.0,3128.0,3369.7797858285044
2020-12-02 11:00:00,2976.0,3189.0,3106.0,3110.0,3018.9449386177375
2020-12-02 12:00:00,3010.0,2976.0,3217.0,3140.0,2927.9751196180296
2020-12-02 13:00:00,2916.0,3010.0,3198.0,2971.0,2881.025897430797
2020-12-02 14:00:00,2728.0,2916.0,2822.0,2786.0,2796.961847043425
2020-12-02 15:00:00,2630.0,2728.0,2609.0,2676.0,2609.6697284861193
2020-12-02 16:00:00,2865.0,2630.0,2707.0,2599.0,2575.6548131338745
2020-12-02 17:00:00,2931.0,2865.0,2802.0,2772.0,2869.5715655288964
2020-12-02 18:00:00,3130.0,2931.0,3068.0,2948.0,3018.437823648512
2020-12-02 19:00:00,3179.0,3130.0,3350.0,3021.0,3091.99736574896
2020-12-02 20:00:00,3143.0,3179.0,2608.0,2861.0,2831.7308139037373
2020-12-02 21:00:00,2530.0,3143.0,2428.0,2180.0,2447.6578408422274
2020-12-02 22:00:00,1862.0,2530.0,2038.0,1933.0,2117.9995018455543
2020-12-02 23:00:00,1677.0,1862.0,1573.0,1645.0,1572.4493924895582
2020-12-03 00:00:00,1451.0,1677.0,1407.0,1354.0,1497.4933701494224
2020-12-03 01:00:00,1204.0,1451.0,1169.0,1213.0,1191.283851553948
2020-12-03 02:00:00,825.0,1204.0,528.0,672.0,712.5852251612409
2020-12-03 03:00:00,367.0,825.0,479.0,547.0,519.5914005328099
2020-12-03 04:00:00,838.0,367.0,1053.0,1234.0,984.9547672645073
2020-12-03 05:00:00,1463.0,838.0,1560.0,1613.0,1443.6831462495657
2020-12-03 06:00:00,2060.0,1463.0,2127.0,2060.0,2213.6364701761786
2020-12-03 07:00:00,3309.0,2060.0,3068.0,3228.0,3143.626338182519
2020-12-03 08:00:00,3126.0,3309.0,3099.0,3209.0,3269.3208471636017
2020-12-03 09:00:00,2881.0,3126.0,3574.0,3413.0,3230.6408042180096
2020-12-03 10:00:00,3174.0,2881.0,3189.0,3116.0,2936.2073835816336
2020-12-03 11:00:00,3096.0,3174.0,2976.0,3133.0,2963.616561212576
2020-12-03 12:00:00,3149.0,3096.0,3010.0,2996.0,2939.833441407225
2020-12-03 13:00:00,3008.0,3149.0,2916.0,2882.0,2947.4031658434865
2020-12-03 14:00:00,2839.0,3008.0,2728.0,2710.0,2811.5664320317856
2020-12-03 15:00:00,2641.0,2839.0,2630.0,2730.0,2682.259083178071
2020-12-03 16:00:00,2658.0,2641.0,2865.0,2720.0,2615.618797559717
2020-12-03 17:00:00,2870.0,2658.0,2931.0,2755.0,2761.4807497537954
2020-12-03 18:00:00,3037.0,2870.0,3130.0,3118.0,2997.4661308638997
2020-12-03 19:00:00,3088.0,3037.0,3179.0,3041.0,3106.0487698471916
2020-12-03 20:00:00,2870.0,3088.0,3143.0,2869.0,2893.4105692101293
2020-12-03 21:00:00,2923.0,2870.0,2530.0,2113.0,2404.232535124126
2020-12-03 22:00:00,1964.0,2923.0,1862.0,2156.0,2219.739890125579
2020-12-03 23:00:00,1479.0,1964.0,1677.0,1595.0,1650.4983537198184
2020-12-04 00:00:00,1296.0,1479.0,1451.0,1682.0,1446.7812631182576
2020-12-04 01:00:00,1276.0,1296.0,1204.0,1301.0,1240.6302634280112
2020-12-04 02:00:00,881.0,1276.0,825.0,808.0,857.7597793979025
2020-12-04 03:00:00,356.0,881.0,367.0,465.0,491.77082413738344
2020-12-04 04:00:00,1099.0,356.0,838.0,1099.0,907.6030144257298
2020-12-04 05:00:00,1536.0,1099.0,1463.0,1734.0,1495.568291653928
2020-12-04 06:00:00,2008.0,1536.0,2060.0,2163.0,2152.388160845693
2020-12-04 07:00:00,3026.0,2008.0,3309.0,3217.0,3096.508229016828
2020-12-04 08:00:00,2933.0,3026.0,3126.0,3403.0,3341.522557867836
2020-12-04 09:00:00,3531.0,2933.0,2881.0,3251.0,3261.9191374541406
2020-12-04 10:00:00,3453.0,3531.0,3174.0,3324.0,3390.225032317544
2020-12-04 11:00:00,3285.0,3453.0,3096.0,3065.0,3226.3399108691046
2020-12-04 12:00:00,3192.0,3285.0,3149.0,3150.0,3146.1222802690327
2020-12-04 13:00:00,2999.0,3192.0,3008.0,3054.0,3043.455011765455
2020-12-04 14:00:00,3178.0,2999.0,2839.0,3001.0,2915.169752228858
2020-12-04 15:00:00,2958.0,3178.0,2641.0,2792.0,2826.7010337615156
2020-12-04 16:00:00,2755.0,2958.0,2658.0,2496.0,2703.3291980611143
2020-12-04 17:00:00,2678.0,2755.0,2870.0,3047.0,2850.571757755626
2020-12-04 18:00:00,3137.0,2678.0,3037.0,2769.0,2837.881984201281
2020-12-04 19:00:00,3028.0,3137.0,3088.0,2704.0,2903.817900230666
2020-12-04 20:00:00,2504.0,3028.0,2870.0,2834.0,2755.4555482428505
2020-12-04 21:00:00,2076.0,2504.0,2923.0,2085.0,2142.744582159886
2020-12-04 22:00:00,1922.0,2076.0,1964.0,1691.0,1850.7971109768412
2020-12-04 23:00:00,1623.0,1922.0,1479.0,1707.0,1694.8935130899918
2020-12-05 00:00:00,1887.0,1623.0,1296.0,1656.0,1498.1452839450849
2020-12-05 01:00:00,1429.0,1887.0,1276.0,1345.0,1340.8355373222832
2020-12-05 02:00:00,659.0,1429.0,881.0,593.0,667.0659418350801
2020-12-05 03:00:00,657.0,659.0,356.0,872.0,823.3810553257374
2020-12-05 04:00:00,984.0,657.0,1099.0,883.0,903.1264400244975
2020-12-05 05:00:00,1121.0,984.0,1536.0,883.0,993.5114063763913
2020-12-05 06:00:00,339.0,1121.0,2008.0,484.0,1000.5012263633333
2020-12-05 07:00:00,1358.0,339.0,3026.0,1421.0,1507.24281926164
2020-12-05 08:00:00,2699.0,1358.0,2933.0,2741.0,2596.5145977850493
2020-12-05 09:00:00,3636.0,2699.0,3531.0,3830.0,3716.885296724712
2020-12-05 10:00:00,4028.0,3636.0,3453.0,3933.0,3891.027552789606
2020-12-05 11:00:00,4000.0,4028.0,3285.0,3848.0,3828.711071876102
2020-12-05 12:00:00,3794.0,4000.0,3192.0,3687.0,3731.8141091810285
2020-12-05 13:00:00,3479.0,3794.0,2999.0,3645.0,3545.488003862542
2020-12-05 14:00:00,3221.0,3479.0,3178.0,3200.0,3257.866581791787
2020-12-05 15:00:00,3088.0,3221.0,2958.0,3069.0,2992.334403591125
2020-12-05 16:00:00,2916.0,3088.0,2755.0,2878.0,2872.9384939437764
2020-12-05 17:00:00,2913.0,2916.0,2678.0,2606.0,2779.8356661344005
2020-12-05 18:00:00,2877.0,2913.0,3137.0,2726.0,2882.064456412338
2020-12-05 19:00:00,2890.0,2877.0,3028.0,2588.0,2683.0167559070824
2020-12-05 20:00:00,2459.0,2890.0,2504.0,2296.0,2501.774693264339
2020-12-05 21:00:00,1861.0,2459.0,2076.0,1732.0,1859.3877370074413
2020-12-05 22:00:00,1846.0,1861.0,1922.0,1682.0,1720.488241606324
