timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,ridge_yj_robust,random_forest_baseline
2020-02-27 05:00:00,1355,977.0,1383.0,1495.0,1372.7136590573532,1297.8764109920003
2020-02-27 06:00:00,2470,1355.0,2272.0,2576.0,2091.949037291098,2222.112407492063
2020-02-27 07:00:00,3214,2470.0,3333.0,3068.0,3155.033093381354,3141.477040768564
2020-02-27 08:00:00,3306,3214.0,2984.0,3038.0,3306.9684983670145,3224.4854200232135
2020-02-27 09:00:00,2445,3306.0,3112.0,3172.0,3143.1535394168395,3218.234888831698
2020-02-27 10:00:00,2946,2445.0,3131.0,3019.0,2662.979454933007,2853.278816764717
2020-02-27 11:00:00,2826,2946.0,2652.0,2797.0,2985.3172756823546,2800.9877449043915
2020-02-27 12:00:00,2788,2826.0,2734.0,2547.0,2680.4134791978263,2735.308591392603
2020-02-27 13:00:00,2634,2788.0,2527.0,3088.0,2742.4948879307926,2721.3426575494736
2020-02-27 14:00:00,2496,2634.0,2398.0,3035.0,2639.3779886156426,2609.519691383174
2020-02-27 15:00:00,2438,2496.0,2409.0,2446.0,2404.224042453426,2454.6584096667416
2020-02-27 16:00:00,2379,2438.0,2492.0,1816.0,2212.2073462325293,2345.33682478286
2020-02-27 17:00:00,2582,2379.0,2654.0,2544.0,2359.186498759873,2498.891018861146
2020-02-27 18:00:00,2814,2582.0,2825.0,2710.0,2655.5705882236884,2773.0718480937808
2020-02-27 19:00:00,2908,2814.0,2924.0,2707.0,2749.002598427225,2908.167572482051
2020-02-27 20:00:00,2716,2908.0,2613.0,2618.0,2570.1096546702324,2677.854632936748
2020-02-27 21:00:00,2171,2716.0,1976.0,2257.0,2139.7206528760867,2110.742191742967
2020-02-27 22:00:00,1980,2171.0,1701.0,1919.0,1754.3784960071723,1886.2243668060546
2020-02-27 23:00:00,1527,1980.0,1165.0,1549.0,1563.4787301491374,1552.6074198041138
2020-02-28 00:00:00,1397,1527.0,1104.0,1325.0,1107.2285250685813,1132.951384748102
2020-02-28 01:00:00,1323,1397.0,1224.0,1317.0,1113.6247523874524,1153.4306874522536
2020-02-28 02:00:00,989,1323.0,863.0,836.0,881.9779328742904,929.0654385169007
2020-02-28 03:00:00,596,989.0,365.0,495.0,625.2014357812006,486.7204456469097
2020-02-28 04:00:00,1172,596.0,977.0,1031.0,773.8164564888696,883.1613389783399
2020-02-28 05:00:00,1638,1172.0,1355.0,1350.0,1394.398761591336,1310.1960697162315
2020-02-28 06:00:00,2115,1638.0,2470.0,2129.0,2196.8217736311963,2338.6483633150356
2020-02-28 07:00:00,3016,2115.0,3214.0,3274.0,2827.5696884059366,3147.244646959805
2020-02-28 08:00:00,3291,3016.0,3306.0,3278.0,3342.707261063211,3316.786392302158
2020-02-28 09:00:00,3394,3291.0,2445.0,3872.0,3297.7942267964754,3298.276943734441
2020-02-28 10:00:00,3209,3394.0,2946.0,3710.0,3322.936495930973,3241.2367872474842
2020-02-28 11:00:00,2996,3209.0,2826.0,3133.0,3016.7226277118916,3018.152510133269
2020-02-28 12:00:00,2907,2996.0,2788.0,2952.0,2877.8006095514656,2918.9710841126957
2020-02-28 13:00:00,2832,2907.0,2634.0,2911.0,2844.919665112694,2824.7629540450316
2020-02-28 14:00:00,3004,2832.0,2496.0,2949.0,2797.0027796345257,2765.894854732475
2020-02-28 15:00:00,2749,3004.0,2438.0,2756.0,2867.4295192130767,2761.595425309563
2020-02-28 16:00:00,2183,2749.0,2379.0,2925.0,2724.4678751464467,2651.6475742051393
2020-02-28 17:00:00,2363,2183.0,2582.0,2324.0,2340.384507707684,2365.5151260264633
2020-02-28 18:00:00,2742,2363.0,2814.0,2732.0,2722.2220632341687,2763.8878403986255
2020-02-28 19:00:00,2661,2742.0,2908.0,2666.0,2879.516719484402,2887.823063227197
2020-02-28 20:00:00,2299,2661.0,2716.0,2330.0,2517.1722141861496,2406.107999503166
2020-02-28 21:00:00,1851,2299.0,2171.0,1768.0,2032.780778740115,1967.6619456954318
2020-02-28 22:00:00,1696,1851.0,1980.0,1412.0,1680.5858144341041,1737.4821795603536
2020-02-28 23:00:00,1654,1696.0,1527.0,1473.0,1607.4087616808108,1508.6471520564012
2020-02-29 00:00:00,1738,1654.0,1397.0,1732.0,1308.437257981859,1343.2337213479298
2020-02-29 01:00:00,1240,1738.0,1323.0,1222.0,1196.8103189763099,1193.4515305193152
2020-02-29 02:00:00,582,1240.0,989.0,487.0,770.9065369438281,598.6915000319303
2020-02-29 03:00:00,762,582.0,596.0,713.0,581.2897606095319,645.1845384013728
2020-02-29 04:00:00,975,762.0,1172.0,703.0,894.8118465672239,824.9661371779672
2020-02-29 05:00:00,965,975.0,1638.0,656.0,1091.7733498179343,930.9834295109303
2020-02-29 06:00:00,809,965.0,2115.0,477.0,1285.8875365381477,794.0207454051795
2020-02-29 07:00:00,1653,809.0,3016.0,1388.0,1631.3744472380013,1519.3693857097135
2020-02-29 08:00:00,2760,1653.0,3291.0,2731.0,2666.1515628830307,2769.9084965959746
2020-02-29 09:00:00,3921,2760.0,3394.0,3704.0,3536.625413622901,3693.364980492523
2020-02-29 10:00:00,4060,3921.0,3209.0,4062.0,4096.5461551661165,4030.2415244200242
2020-02-29 11:00:00,3792,4060.0,2996.0,3736.0,3707.697386350024,3784.3857981657497
2020-02-29 12:00:00,3637,3792.0,2907.0,3535.0,3325.8370130844405,3522.933514691209
2020-02-29 13:00:00,3337,3637.0,2832.0,3201.0,3225.36085654521,3357.5597490628948
2020-02-29 14:00:00,2893,3337.0,3004.0,2919.0,3043.2934000389923,3047.488503831075
2020-02-29 15:00:00,2650,2893.0,2749.0,2710.0,2758.8757517854046,2681.255229693995
2020-02-29 16:00:00,2663,2650.0,2183.0,2256.0,2454.9358108623846,2373.8574791528595
2020-02-29 17:00:00,2603,2663.0,2363.0,2466.0,2458.7028702850157,2589.60731861747
2020-02-29 18:00:00,2757,2603.0,2742.0,2631.0,2569.9833656935357,2667.2710075128534
2020-02-29 19:00:00,2521,2757.0,2661.0,2358.0,2589.58912463576,2575.1009470511613
2020-02-29 20:00:00,2202,2521.0,2299.0,2012.0,2210.3393808860874,2143.260554447547
2020-02-29 21:00:00,1535,2202.0,1851.0,1636.0,1889.1343323899637,1685.8687196915528
2020-02-29 22:00:00,1435,1535.0,1696.0,1348.0,1482.0651408829567,1556.2392673448996
2020-02-29 23:00:00,1690,1435.0,1654.0,1586.0,1552.4766731590344,1561.8569003493142
2020-03-01 00:00:00,1947,1690.0,1738.0,979.0,1316.3540595063023,1178.3156490015356
2020-03-01 01:00:00,1088,1947.0,1240.0,248.0,1176.8581340119517,1146.8922919478182
2020-03-01 02:00:00,632,1088.0,582.0,579.0,647.5629676065555,642.8883408063807
2020-03-01 03:00:00,998,632.0,762.0,818.0,669.7890770386523,846.1893977621353
2020-03-01 04:00:00,885,998.0,975.0,768.0,1021.8719955104909,897.1988837516529
2020-03-01 05:00:00,528,885.0,965.0,319.0,773.8793722262965,506.4616714669999
2020-03-01 06:00:00,358,528.0,809.0,631.0,935.069290009661,511.69086320572933
2020-03-01 07:00:00,1411,358.0,1653.0,1308.0,1255.9191313756164,1356.766078964993
2020-03-01 08:00:00,2434,1411.0,2760.0,1950.0,2365.4643571958763,2273.4618977967275
2020-03-01 09:00:00,3414,2434.0,3921.0,2967.0,3269.916960067021,3437.8910202422594
2020-03-01 10:00:00,3804,3414.0,4060.0,3476.0,3818.140865681351,3807.8405206519897
2020-03-01 11:00:00,3719,3804.0,3792.0,3517.0,3736.191400670879,3646.4903194058784
2020-03-01 12:00:00,3444,3719.0,3637.0,3366.0,3375.8681249203382,3521.7440643459063
2020-03-01 13:00:00,3319,3444.0,3337.0,3134.0,3115.9819424564485,3246.844889428953
2020-03-01 14:00:00,3053,3319.0,2893.0,2950.0,2990.827087872399,2962.4478306471538
2020-03-01 15:00:00,2730,3053.0,2650.0,2700.0,2734.340596583773,2775.6505826567036
2020-03-01 16:00:00,2403,2730.0,2663.0,2560.0,2632.019708525034,2536.644752984525
2020-03-01 17:00:00,2501,2403.0,2603.0,2566.0,2466.730654122249,2436.5130285263567
2020-03-01 18:00:00,2893,2501.0,2757.0,2816.0,2686.620135950176,2717.5128819579963
2020-03-01 19:00:00,3052,2893.0,2521.0,2706.0,2826.228121808099,2867.1964099266715
2020-03-01 20:00:00,2669,3052.0,2202.0,2423.0,2644.804510000487,2629.130514941993
2020-03-01 21:00:00,1934,2669.0,1535.0,1730.0,1956.3066864507864,1937.3434728789634
2020-03-01 22:00:00,1636,1934.0,1435.0,1564.0,1550.3390498437866,1674.3608854159584
2020-03-01 23:00:00,1459,1636.0,1690.0,1429.0,1485.4626000912872,1527.8164263985368
2020-03-02 00:00:00,1538,1459.0,1947.0,1381.0,1298.4160862471333,1453.4847780775185
2020-03-02 01:00:00,1054,1538.0,1088.0,1030.0,1145.857534074692,1126.7099874803898
2020-03-02 02:00:00,734,1054.0,632.0,260.0,682.667442292787,491.18365753983795
2020-03-02 03:00:00,242,734.0,998.0,276.0,685.4260093283854,519.3400970917844
2020-03-02 04:00:00,652,242.0,885.0,526.0,605.5268241971755,604.8144598226204
2020-03-02 05:00:00,1435,652.0,528.0,1113.0,1057.150173177955,1007.5555250701605
2020-03-02 06:00:00,2171,1435.0,358.0,1203.0,1742.4991340789122,2061.0207698412696
2020-03-02 07:00:00,3402,2171.0,1411.0,2503.0,2553.5710838197692,2894.6054851994854
2020-03-02 08:00:00,3442,3402.0,2434.0,3307.0,3564.996155110835,3567.387735722802
2020-03-02 09:00:00,3238,3442.0,3414.0,3417.0,3413.811809087409,3292.56649663024
2020-03-02 10:00:00,3128,3238.0,3804.0,3299.0,3241.7330732583655,3100.054492024046
2020-03-02 11:00:00,3025,3128.0,3719.0,3104.0,3184.8304570095634,2978.149152357636
2020-03-02 12:00:00,2881,3025.0,3444.0,2974.0,3030.175978033857,2914.009291197106
2020-03-02 13:00:00,2758,2881.0,3319.0,2721.0,2890.511784569135,2814.434423628035
2020-03-02 14:00:00,2619,2758.0,3053.0,2537.0,2751.830581153819,2706.0148918748273
2020-03-02 15:00:00,2330,2619.0,2730.0,2468.0,2610.745958992521,2509.6421680478425
2020-03-02 16:00:00,2326,2330.0,2403.0,2369.0,2388.9146379470653,2349.9476509239253
2020-03-02 17:00:00,2424,2326.0,2501.0,2481.0,2433.433805512217,2450.0709538903384
2020-03-02 18:00:00,2831,2424.0,2893.0,2705.0,2652.6900186238277,2684.1515112800435
2020-03-02 19:00:00,2836,2831.0,3052.0,2676.0,2947.908063112158,2939.8002811006463
2020-03-02 20:00:00,2586,2836.0,2669.0,2404.0,2621.548303764185,2529.0176580145476
2020-03-02 21:00:00,2207,2586.0,1934.0,1731.0,2091.5150651613626,2065.052808621934
2020-03-02 22:00:00,1983,2207.0,1636.0,1588.0,1794.291160632144,1783.8296041928832
2020-03-02 23:00:00,1591,1983.0,1459.0,1477.0,1664.213800081517,1701.50485513018
2020-03-03 00:00:00,1468,1591.0,1538.0,1585.0,1281.2023310372404,1460.084772692404
2020-03-03 01:00:00,1175,1468.0,1054.0,1329.0,1102.9744728645126,1167.8738117624316
2020-03-03 02:00:00,645,1175.0,734.0,753.0,781.5603386600508,718.0994624083561
2020-03-03 03:00:00,841,645.0,242.0,592.0,526.4404170603082,575.2495874920729
2020-03-03 04:00:00,723,841.0,652.0,618.0,840.57657564593,898.4357035880788
2020-03-03 05:00:00,1333,723.0,1435.0,999.0,952.3077646167637,927.3812309837167
2020-03-03 06:00:00,2253,1333.0,2171.0,2086.0,2076.6414007031735,2205.328273710715
2020-03-03 07:00:00,3421,2253.0,3402.0,2549.0,2937.4715199739508,3276.7269778758914
2020-03-03 08:00:00,3394,3421.0,3442.0,2979.0,3580.130002102497,3463.332281688045
2020-03-03 09:00:00,3426,3394.0,3238.0,3535.0,3302.135356018242,3273.988481307005
2020-03-03 10:00:00,3310,3426.0,3128.0,3479.0,3169.5393450086394,3230.847996198092
2020-03-03 11:00:00,2983,3310.0,3025.0,3278.0,3094.997131649452,3097.413884947646
2020-03-03 12:00:00,2903,2983.0,2881.0,3163.0,2913.0666844995194,2913.5561364472896
2020-03-03 13:00:00,3009,2903.0,2758.0,3085.0,2893.1991512462278,2826.0009066321886
2020-03-03 14:00:00,2592,3009.0,2619.0,2602.0,2795.7381388960725,2806.887146630977
2020-03-03 15:00:00,2175,2592.0,2330.0,2402.0,2476.5111608042407,2490.758635679329
2020-03-03 16:00:00,2495,2175.0,2326.0,2346.0,2323.7157216961373,2317.9874055832784
2020-03-03 17:00:00,2526,2495.0,2424.0,2501.0,2695.260507316976,2558.9172025034986
2020-03-03 18:00:00,2754,2526.0,2831.0,2860.0,2784.252547159421,2737.5213292019444
2020-03-03 19:00:00,3052,2754.0,2836.0,2904.0,2835.9517956194304,2891.5131082964176
2020-03-03 20:00:00,3022,3052.0,2586.0,2742.0,2854.7941296157373,2773.9448363175484
2020-03-03 21:00:00,2465,3022.0,2207.0,2121.0,2454.4093210496812,2312.5994671504964
2020-03-03 22:00:00,2073,2465.0,1983.0,2026.0,2072.667646024809,2062.3995506408446
2020-03-03 23:00:00,1574,2073.0,1591.0,1427.0,1702.4208447093438,1666.1388091761182
2020-03-04 00:00:00,1456,1574.0,1468.0,917.0,1143.992899077229,1417.7500399562125
2020-03-04 01:00:00,1323,1456.0,1175.0,1063.0,1142.3285009960346,1189.0848496339336
2020-03-04 02:00:00,1249,1323.0,645.0,943.0,966.6212522702028,870.871753756404
2020-03-04 03:00:00,585,1249.0,841.0,459.0,891.6448271681868,856.2715119047618
2020-03-04 04:00:00,1074,585.0,723.0,767.0,739.5247243275362,699.5131987634607
2020-03-04 05:00:00,1315,1074.0,1333.0,1383.0,1415.8499668577133,1429.4699355720775
2020-03-04 06:00:00,2506,1315.0,2253.0,2272.0,2062.6454410609113,2204.178887454995
2020-03-04 07:00:00,3381,2506.0,3421.0,3333.0,3325.986904944015,3441.457241936854
2020-03-04 08:00:00,3376,3381.0,3394.0,2984.0,3506.4440799130825,3487.899834021088
2020-03-04 09:00:00,3114,3376.0,3426.0,3112.0,3243.2618625542555,3252.830554036167
2020-03-04 10:00:00,2733,3114.0,3310.0,3131.0,3053.890332602831,2937.186035748393
2020-03-04 11:00:00,2579,2733.0,2983.0,2652.0,2716.0188103801224,2727.1008562018214
2020-03-04 12:00:00,2822,2579.0,2903.0,2734.0,2685.1992639144587,2664.3487683148805
2020-03-04 13:00:00,2523,2822.0,3009.0,2527.0,2863.020780904957,2738.1960125593323
2020-03-04 14:00:00,2430,2523.0,2592.0,2398.0,2506.821242117197,2487.1727774076444
2020-03-04 15:00:00,2351,2430.0,2175.0,2409.0,2436.4830797411173,2409.127305705466
2020-03-04 16:00:00,2425,2351.0,2495.0,2492.0,2432.052314926492,2405.254021827515
2020-03-04 17:00:00,2582,2425.0,2526.0,2654.0,2509.1298519849724,2546.380036909786
2020-03-04 18:00:00,2839,2582.0,2754.0,2825.0,2779.752356523001,2750.8223643746146
2020-03-04 19:00:00,3065,2839.0,3052.0,2924.0,2931.5799904325595,2937.6343898119226
2020-03-04 20:00:00,2712,3065.0,3022.0,2613.0,2874.5153713219743,2826.435200754244
2020-03-04 21:00:00,2281,2712.0,2465.0,1976.0,2239.3157403823175,2229.2574014693355
2020-03-04 22:00:00,1956,2281.0,2073.0,1701.0,1913.2786439940523,2007.014545100259
2020-03-04 23:00:00,1460,1956.0,1574.0,1165.0,1564.3950453389089,1541.3127359148787
2020-03-05 00:00:00,1154,1460.0,1456.0,1104.0,1073.2485334623584,1347.4647119711456
2020-03-05 01:00:00,1007,1154.0,1323.0,1224.0,994.0284579605016,1203.5580769358075
2020-03-05 02:00:00,819,1007.0,1249.0,863.0,866.9904691663794,855.6145272107537
2020-03-05 03:00:00,158,819.0,585.0,365.0,580.7246081525934,516.1882323299776
2020-03-05 04:00:00,558,158.0,1074.0,977.0,619.0055170725934,823.9906732373324
2020-03-05 05:00:00,1531,558.0,1315.0,1355.0,1119.499719687233,1276.56951511932
2020-03-05 06:00:00,2425,1531.0,2506.0,2470.0,2431.6871564503945,2519.1503620751937
2020-03-05 07:00:00,3374,2425.0,3381.0,3214.0,3153.5021363326036,3349.7784150273214
2020-03-05 08:00:00,3051,3374.0,3376.0,3306.0,3591.643745213441,3434.320613006448
2020-03-05 09:00:00,2170,3051.0,3114.0,2445.0,2753.6553670475037,3027.56188680759
2020-03-05 10:00:00,3960,2170.0,2733.0,2946.0,2400.267525315748,2832.570732405783
2020-03-05 11:00:00,2667,3960.0,2579.0,2826.0,3903.721243463806,3444.7370609293353
2020-03-05 12:00:00,2610,2667.0,2822.0,2788.0,2513.512267154936,2849.601005729009
2020-03-05 13:00:00,2541,2610.0,2523.0,2634.0,2573.1221474166955,2746.722235425239
2020-03-05 14:00:00,2485,2541.0,2430.0,2496.0,2441.4187158884433,2477.6034138167765
2020-03-05 15:00:00,2241,2485.0,2351.0,2438.0,2358.9619377095214,2423.2526741162355
2020-03-05 16:00:00,2174,2241.0,2425.0,2379.0,2247.0192739652675,2339.96311237789
2020-03-05 17:00:00,2381,2174.0,2582.0,2582.0,2324.6158100124458,2431.0486609880427
2020-03-05 18:00:00,2794,2381.0,2839.0,2814.0,2637.998051991067,2651.745411041817
2020-03-05 19:00:00,2831,2794.0,3065.0,2908.0,2889.382348866045,2952.8496892359744
2020-03-05 20:00:00,2658,2831.0,2712.0,2716.0,2593.518565395155,2646.337163414679
2020-03-05 21:00:00,2341,2658.0,2281.0,2171.0,2156.9533413072263,2245.4823627166143
2020-03-05 22:00:00,2081,2341.0,1956.0,1980.0,1908.037826888901,1948.2812571777802
2020-03-05 23:00:00,1550,2081.0,1460.0,1527.0,1596.3131940103153,1644.7889140037391
2020-03-06 00:00:00,1351,1550.0,1154.0,1397.0,1078.4267469288006,1182.0295724623184
2020-03-06 01:00:00,1177,1351.0,1007.0,1323.0,1001.5548670650589,1089.4789524188302
2020-03-06 02:00:00,711,1177.0,819.0,989.0,840.1700434853558,844.6312845290552
2020-03-06 03:00:00,468,711.0,158.0,596.0,512.9882077142545,463.69644416468253
2020-03-06 04:00:00,1154,468.0,558.0,1172.0,691.441799014234,673.2319794948486
2020-03-06 05:00:00,1564,1154.0,1531.0,1638.0,1527.3923209817276,1455.8322858230413
2020-03-06 06:00:00,2245,1564.0,2425.0,2115.0,2113.635062333338,2305.5049150542955
2020-03-06 07:00:00,3293,2245.0,3374.0,3016.0,2915.9652244674467,3269.21912176963
2020-03-06 08:00:00,3335,3293.0,3051.0,3291.0,3438.4818100418724,3491.7062328606517
2020-03-06 09:00:00,3075,3335.0,2170.0,3394.0,3031.7492106605832,3202.71469264648
2020-03-06 10:00:00,2824,3075.0,3960.0,3209.0,3082.8250806880637,2967.9167775392193
2020-03-06 11:00:00,2792,2824.0,2667.0,2996.0,2747.90139422586,2751.4567247239056
2020-03-06 12:00:00,2863,2792.0,2610.0,2907.0,2730.3399443618337,2735.763853802851
2020-03-06 13:00:00,2841,2863.0,2541.0,2832.0,2723.750043343185,2748.0952380328317
2020-03-06 14:00:00,2677,2841.0,2485.0,3004.0,2689.831244379062,2744.1638891288057
2020-03-06 15:00:00,2637,2677.0,2241.0,2749.0,2580.1051061625403,2593.851268759357
2020-03-06 16:00:00,2619,2637.0,2174.0,2183.0,2374.5487175085323,2428.728524232609
2020-03-06 17:00:00,2797,2619.0,2381.0,2363.0,2408.890296555039,2575.7602869274156
2020-03-06 18:00:00,3007,2797.0,2794.0,2742.0,2788.2689141814208,2797.2868831572273
2020-03-06 19:00:00,2867,3007.0,2831.0,2661.0,2847.1313855452017,2866.235509323529
2020-03-06 20:00:00,2530,2867.0,2658.0,2299.0,2491.204625711682,2585.4088948544554
2020-03-06 21:00:00,1938,2530.0,2341.0,1851.0,2138.5042107721347,2075.157357581494
2020-03-06 22:00:00,1801,1938.0,2081.0,1696.0,1753.8196554518988,1873.014782861493
2020-03-06 23:00:00,1628,1801.0,1550.0,1654.0,1669.0484372881301,1622.7012157440759
2020-03-07 00:00:00,1634,1628.0,1351.0,1738.0,1263.1665205878528,1400.307459268887
2020-03-07 01:00:00,1278,1634.0,1177.0,1240.0,1115.3118606392165,1154.5759053044178
2020-03-07 02:00:00,531,1278.0,711.0,582.0,734.0402679022191,668.113800884373
2020-03-07 03:00:00,717,531.0,468.0,762.0,505.68810495298476,615.7210321140541
2020-03-07 04:00:00,978,717.0,1154.0,975.0,907.4115727461083,936.359135861878
2020-03-07 05:00:00,654,978.0,1564.0,965.0,1113.6152743148257,1139.4617278029943
2020-03-07 06:00:00,726,654.0,2245.0,809.0,1190.0928758026464,792.0938119444519
2020-03-07 07:00:00,1586,726.0,3293.0,1653.0,1733.5411128473334,1600.0084387634117
2020-03-07 08:00:00,3116,1586.0,3335.0,2760.0,2676.5058073834757,2793.2537563025207
2020-03-07 09:00:00,4120,3116.0,3075.0,3921.0,3821.2447412228985,3906.451446633827
2020-03-07 10:00:00,3879,4120.0,2824.0,4060.0,4036.0731904655067,4115.2794523809525
2020-03-07 11:00:00,3585,3879.0,2792.0,3792.0,3483.2569011098267,3657.5382127370067
2020-03-07 12:00:00,3451,3585.0,2863.0,3637.0,3294.3871007240673,3427.7464099917665
2020-03-07 13:00:00,3194,3451.0,2841.0,3337.0,3248.837058634183,3230.8577821606345
2020-03-07 14:00:00,3049,3194.0,2677.0,2893.0,2990.7962142526603,2946.8685019040645
2020-03-07 15:00:00,2856,3049.0,2637.0,2650.0,2826.9971925914256,2759.9071006341233
2020-03-07 16:00:00,2672,2856.0,2619.0,2663.0,2775.105142717294,2633.444607354625
2020-03-07 17:00:00,2685,2672.0,2797.0,2603.0,2682.806878525564,2662.7532306349317
2020-03-07 18:00:00,2791,2685.0,3007.0,2757.0,2799.3687584062636,2757.116314991781
2020-03-07 19:00:00,2604,2791.0,2867.0,2521.0,2692.5482978281616,2657.5654858406856
2020-03-07 20:00:00,2346,2604.0,2530.0,2202.0,2355.705557553022,2229.4463820025007
2020-03-07 21:00:00,1737,2346.0,1938.0,1535.0,1968.6979193677344,1824.663490185645
2020-03-07 22:00:00,1449,1737.0,1801.0,1435.0,1645.2078610152312,1624.4631659022482
2020-03-07 23:00:00,1595,1449.0,1628.0,1690.0,1603.7029458229526,1600.5170249007579
2020-03-08 00:00:00,1767,1595.0,1634.0,1947.0,1538.2563354555105,1533.8998568467402
2020-03-08 01:00:00,1047,1767.0,1278.0,1088.0,1334.4355506058298,1146.2077652612156
2020-03-08 02:00:00,380,1047.0,531.0,632.0,725.0892828622912,545.0488326713325
2020-03-08 03:00:00,804,380.0,717.0,998.0,658.735830243056,754.878954373952
2020-03-08 04:00:00,772,804.0,978.0,885.0,1051.9481744519926,864.6136679235783
2020-03-08 05:00:00,324,772.0,654.0,528.0,815.9889278233679,552.3292106362105
2020-03-08 06:00:00,237,324.0,726.0,358.0,825.9208636772503,533.4628651557233
2020-03-08 07:00:00,1640,237.0,1586.0,1411.0,1287.3073820221339,1281.6907895232782
2020-03-08 08:00:00,2454,1640.0,3116.0,2434.0,2794.6312950882625,2696.398944444445
2020-03-08 09:00:00,3583,2454.0,4120.0,3414.0,3409.7369687461933,3455.5178324530316
2020-03-08 10:00:00,3753,3583.0,3879.0,3804.0,4042.4559581053322,3811.664603868726
2020-03-08 11:00:00,3579,3753.0,3585.0,3719.0,3703.5465323662174,3587.8803088100003
2020-03-08 12:00:00,3510,3579.0,3451.0,3444.0,3299.5023667907544,3366.5685310841154
2020-03-08 13:00:00,3329,3510.0,3194.0,3319.0,3223.692206038616,3284.4737056348736
2020-03-08 14:00:00,3021,3329.0,3049.0,3053.0,3042.1946906598314,3035.5168886176352
2020-03-08 15:00:00,2673,3021.0,2856.0,2730.0,2786.168876923337,2665.305008777629
2020-03-08 16:00:00,2398,2673.0,2672.0,2403.0,2515.1607629934433,2454.5238267736536
2020-03-08 17:00:00,2648,2398.0,2685.0,2501.0,2406.1534836370793,2433.95495560004
