Date,Consumption,consumption_lag_1,consumption_lag_7,consumption_lag_14,consumption_lag_30,consumption_lag_365,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_slope_7,rolling_mean_30,rolling_median_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_slope_30,ema_7,ema_30,day_over_day_change,growth_7d,day_of_week,month,is_weekend,season,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,fourier_weekly_sin_1,fourier_weekly_cos_1,fourier_weekly_sin_2,fourier_weekly_cos_2,fourier_yearly_sin_1,fourier_yearly_cos_1,fourier_yearly_sin_2,fourier_yearly_cos_2,is_india_holiday,same_weekday_previous_week,same_period_previous_year
2020-07-18,923.36,935.43,939.02,932.5,931.43,936.0,937.6899999999999,938.43,1.5503440478454278,935.43,939.38,-0.5296428571428331,936.143,937.8,8.831723832982918,894.7,942.87,-0.053692992213594616,937.0080123796207,936.4574813617795,-3.0,-0.004660516487375103,5,7,1,summer,-0.2780466629094963,-0.9605675682870481,-0.9749279121818236,-0.2225209339563146,0.9749279121823989,-0.2225209339537935,-0.4338837391128988,-0.9009688679046629,-0.27598046794039033,-0.9611632438433146,0.5305245636059629,0.8476695626308064,0,939.02,938.5
2020-07-19,936.71,923.36,939.38,932.31,940.11,936.5,935.4528571428572,936.53,5.522193749728936,923.36,939.38,-1.875000000000037,935.874,937.8,9.099077103637534,894.7,942.87,-0.16866740823138643,933.5960092847156,935.6124825642455,-12.069999999999936,-0.016676961087090762,6,7,1,summer,-0.2945291367102338,-0.9556424999071171,-0.7818314824680299,0.6234898018587334,0.43388373911746153,-0.9009688679024657,-0.7818314824678961,0.6234898018589011,-0.29247349423225655,-0.956273629863113,0.5593693799364564,0.8289185103431485,0,939.38,934.5
2020-07-20,939.06,936.71,938.69,937.17,942.87,936.0,935.0714285714286,936.53,5.293191943657647,923.36,938.69,-1.179285714285675,935.7606666666667,936.94,9.065609108369774,894.7,942.87,-0.1340600667408565,934.3745069635368,935.6832901407458,13.350000000000023,-0.0028423002405841714,0,7,0,summer,-0.3109244510215808,-0.9504346299230308,0.0,1.0,-0.4338837391168032,-0.9009688679027826,0.781831482466985,0.6234898018600437,-0.30887996935739465,-0.9511010275095779,0.58755211246589,0.8091863290595499,0,938.69,937.0
2020-07-21,938.78,939.06,936.35,934.06,942.03,936.5,935.1242857142857,936.53,5.337014949524668,923.36,939.06,-0.23499999999998444,935.6336666666667,936.94,8.988943201793383,894.7,942.66,-0.0637441601779973,935.5458802226525,935.9011423897301,2.349999999999909,0.0003941663381946019,1,7,0,summer,-0.3272277540070095,-0.9449454994905939,0.7818314824680298,0.6234898018587336,-0.9749279121822364,-0.22252093395450587,0.4338837391142154,-0.9009688679040289,-0.3251950381764776,-0.9456469675018259,0.615039403396453,0.7884963742907986,0,936.35,937.5
2020-07-22,937.55,938.78,936.53,935.89,936.27,935.0,935.4714285714286,936.71,5.50637033677683,923.36,939.06,0.33178571428578607,935.5253333333333,936.94,8.928578963018735,894.7,942.66,0.000667408231332278,936.3544101669893,936.0868751387798,-0.2799999999999727,0.0025951834250012816,2,7,0,summer,-0.343434221058743,-0.9391767329985206,0.9749279121818236,-0.22252093395631434,-0.7818314824697307,0.6234898018566007,-0.9749279121806096,-0.22252093396163358,-0.34141387259983225,-0.9399130638502614,0.6417987180725823,0.766873135192771,0,936.53,921.5
2020-07-23,925.82,937.55,938.43,938.88,942.29,930.0,935.617142857143,937.55,5.552355999292437,923.36,939.06,0.7057142857143333,935.5679999999999,937.3599999999999,8.93531598345285,894.7,942.66,0.018865406006659178,936.653307625242,936.1812702911166,-1.2300000000000182,0.001089126883281883,3,7,0,summer,-0.3595390562254921,-0.9331300375877322,0.43388373911755823,-0.900968867902419,-3.505689847645738e-14,1.0,-7.011379695291476e-14,1.0,-0.3575316730164215,-0.9339010133788691,0.667798383490157,0.7443422055801573,0,938.43,919.5
2020-07-24,907.58,925.82,935.43,939.81,940.71,935.0,933.8157142857143,936.71,6.459202368568072,923.36,939.06,0.057857142857219206,935.019,936.94,9.013691635315823,894.7,942.66,0.0023337041156658786,933.9449807189316,935.5128012400769,-11.729999999999905,-0.013437336828532657,4,7,0,summer,-0.3755374936317112,-0.9268072026461666,-0.433883739117558,-0.9009688679024191,0.7818314824674187,0.6234898018594998,0.9749279121822598,-0.2225209339544033,-0.3735436697138633,-0.9276125952231892,0.6930076257849411,0.7209302536334004,0,935.43,938.0
2020-07-25,937.88,907.58,923.36,939.02,936.24,936.5,929.8371428571428,936.71,11.727683366414448,907.58,939.06,-2.522500000000013,933.9146666666667,936.62,10.238664289681225,894.7,942.66,-0.13544382647388337,927.3537355391986,933.7106850310397,-18.24000000000001,-0.029772404134996645,5,7,1,summer,-0.3914247988879585,-0.9202100992792468,-0.9749279121818236,-0.2225209339563146,0.9749279121822519,-0.2225209339544375,-0.43388373911408906,-0.9009688679040897,-0.38944512429008554,-0.921049670303768,0.7173966066575865,0.6966649903333596,0,923.36,934.0
2020-07-26,934.04,937.88,936.71,939.38,942.25,937.0,931.9114285714286,937.55,11.675093759183813,907.58,939.06,-2.5860714285713997,933.9693333333333,936.94,10.255871634752339,894.7,942.66,-0.09382424916575913,929.985301654399,933.9796730935533,30.299999999999955,0.015725177612198906,6,7,1,summer,-0.4071962704919323,-0.9133406797561692,-0.7818314824680299,0.6234898018587334,0.4338837391168664,-0.9009688679027522,-0.7818314824670725,0.6234898018599341,-0.40523133105570897,-0.9142141807753905,0.740936458691232,0.6715751366616368,0,936.71,906.5
2020-07-27,895.09,934.04,939.06,938.69,939.76,937.0,931.53,937.55,11.534968573863484,907.58,939.06,-1.6724999999999348,933.6956666666666,936.62,10.136130215577275,894.7,942.66,-0.03626028921025013,930.9989762407993,933.9835651520337,-3.840000000000032,-0.0028504019387004223,0,7,0,summer,-0.42284724121978184,-0.9062009769321702,0.0,1.0,-0.43388373911739836,-0.9009688679024961,0.7818314824678088,0.6234898018590108,-0.42089761842627843,-0.9071081494524713,0.7635993195192275,0.6456903896061739,0,939.06,927.0
2020-07-28,935.31,895.09,938.78,936.35,942.66,931.0,925.2485714285714,934.04,17.288297032551466,895.09,938.78,-4.5010714285714375,932.2066666666666,936.44,12.270796094044732,894.7,942.66,-0.2435061179088064,922.0217321805994,931.4743028841607,-38.94999999999993,-0.04682341916384461,1,7,0,summer,-0.4383730795072664,-0.8987931036469494,0.7818314824680298,0.6234898018587336,-0.9749279121815738,-0.22252093395740863,0.43388373911958056,-0.9009688679014451,-0.436439350304876,-0.8997336792103859,0.7853583648039931,0.6190413870109155,0,938.78,937.5
2020-07-29,917.02,935.31,937.55,936.53,942.24,934.0,924.7528571428571,934.04,16.88058027664344,895.09,937.88,-1.4899999999999751,931.9616666666666,936.325,12.127424630189797,894.7,942.24,-0.15139265850946815,925.3437991354496,931.7217672142149,40.219999999999914,-0.003696286669933347,2,7,0,summer,-0.45376919082036926,-0.8911192520994187,0.9749279121818236,-0.22252093395631434,-0.7818314824693188,0.6234898018571171,-0.9749279121809035,-0.22252093396034558,-0.4518519274542253,-0.892092952363094,0.8061878399871889,0.591659671311803,0,937.55,937.0
2020-07-30,930.51,917.02,925.82,938.43,923.8,927.0,921.8199999999999,925.82,16.049624086979257,895.09,937.88,-0.49035714285713056,931.121,936.24,12.263720071822245,894.7,939.81,-0.17690545050057618,923.2628493515872,930.7732661036204,-18.289999999999964,-0.021897498800063968,3,7,0,summer,-0.46903101901494954,-0.8831816931989691,0.43388373911755823,-0.900968867902419,6.255029164206064e-13,1.0,1.2510058328412127e-12,1.0,-0.4671307888574276,-0.8841882300174763,0.8260630907730325,0.5635776522028748,0,925.82,
2020-07-31,939.91,930.51,907.58,935.43,894.7,935.5,922.49,930.51,16.339708279730043,895.09,937.88,1.012142857142896,931.3446666666666,936.24,12.186540832872955,894.7,939.81,-0.2313370411568648,925.0746370136903,930.7562811937094,13.490000000000009,0.005065779525177616,4,7,0,summer,-0.4841540476850335,-0.8749827758934449,-0.433883739117558,-0.9009688679024191,0.7818314824678305,0.6234898018589834,0.9749279121819658,-0.2225209339556913,-0.4822714130679011,-0.876021851404113,0.844960592310041,0.5348285682749798,0,907.58,937.5
2020-08-01,939.12,939.91,937.88,923.36,936.18,921.5,927.1085714285715,934.04,15.988257595885699,895.09,939.91,0.7485714285715044,932.8516666666667,936.325,10.118680942840433,895.09,939.91,-0.4287986651835509,928.7834777602677,931.346843697341,9.399999999999977,0.03562220410321947,5,8,1,summer,-0.49913380149934533,-0.8665249264740237,-0.9749279121818236,-0.2225209339563146,0.9749279121821051,-0.2225209339550815,-0.4338837391152794,-0.9009688679035165,-0.49726931954730424,-0.8675962331850923,0.8628579770355103,0.505446447673922,1,937.88,938.0
2020-08-02,939.28,939.12,934.04,936.71,936.3,933.0,927.2857142857143,934.04,16.133698539747307,895.09,939.91,3.574285714285756,932.9496666666666,936.44,10.166153269495013,895.09,939.91,-0.36540378198000273,931.3676083202008,931.8483376523513,-0.7899999999999636,0.001322130762997408,6,8,1,summer,-0.5139658475256869,-0.8578106478572077,-0.7818314824680299,0.6234898018587334,0.433883739119549,-0.9009688679014604,-0.7818314824707853,0.6234898018552784,-0.5121200699916509,-0.8589138687387383,0.8797340611505646,0.47546606782349315,0,934.04,925.5
2020-08-04,924.82,939.28,895.09,939.06,932.5,921.0,928.0342857142857,935.31,16.613736141261093,895.09,939.91,5.824285714285718,933.0490000000001,936.62,10.214462144262182,895.09,939.91,-0.30145717463850474,933.3457062401505,932.3277997392966,0.15999999999996817,0.00561003811399941,1,8,0,summer,-0.5431693043390854,-0.8396231933574692,0.7818314824680298,0.6234898018587336,-0.9749279121817208,-0.22252093395676462,0.43388373911839023,-0.9009688679020184,-0.5413625685973023,-0.8407892538096162,0.9103436601827659,0.4138531386434624,0,935.31,937.5
2020-08-05,938.72,924.82,935.31,938.78,932.31,933.0,932.2814285714285,935.31,8.706659192005523,917.02,939.91,0.7735714285715218,932.793,936.62,10.32434489864711,895.09,939.91,-0.3583337041157073,931.214279680113,931.8434255625677,-14.459999999999923,0.033214537085656214,2,8,0,summer,-0.5575320729985326,-0.8301553996559674,0.9749279121818236,-0.22252093395631434,-0.781831482468907,0.6234898018576336,-0.9749279121811975,-0.2225209339590576,-0.5557456630774764,-0.8313523669122354,0.9240409448013395,0.38229351594115213,0,917.02,892.5
2020-08-06,936.11,938.72,917.02,937.55,937.17,918.0,932.7685714285715,938.72,8.994973464055802,917.02,939.91,1.8960714285714977,933.0066666666667,936.94,10.380182156841414,895.09,939.91,-0.32342602892103717,933.0907097600848,932.2870755262732,13.899999999999977,0.003645850039024582,3,8,0,summer,-0.571729852172239,-0.8204419395271731,0.43388373911755823,-0.900968867902419,1.2860627313176701e-12,1.0,2.5721254626353402e-12,1.0,-0.5699642967210551,-0.821669459371147,0.9366445110952908,0.35028140092654614,0,930.51,903.5
2020-08-08,938.14,936.11,930.51,925.82,934.06,928.0,935.4957142857144,938.72,5.723398923552111,924.82,939.91,0.004285714285715272,932.9713333333333,936.62,10.367317923144528,895.09,939.91,-0.2746918798665291,933.8455323200636,932.5337158149007,-2.6100000000000136,0.020817430372292896,5,8,1,summer,-0.5996136860355509,-0.800289589785385,-0.9749279121818236,-0.2225209339563146,0.9749279121819581,-0.2225209339557255,-0.43388373911646966,-0.9009688679029433,-0.5978914006311803,-0.8015771160975627,0.9585121293149479,0.285051746102571,0,939.12,937.0
2020-08-09,939.66,938.14,939.91,907.58,935.89,937.0,936.5857142857142,938.72,5.328570343420901,924.82,939.91,-0.42464285714283057,933.1073333333334,937.13,10.408769821425379,895.09,939.91,-0.2338375973303726,934.9191492400477,932.8954115687781,2.0299999999999727,0.00819980440833521,6,8,1,summer,-0.6132914891112445,-0.7898566638218052,-0.7818314824680299,0.6234898018587334,0.43388373911895384,-0.900968867901747,-0.7818314824699615,0.6234898018563112,-0.6115916064790327,-0.7911736262568388,0.9677502981725237,0.25191141376879217,0,939.28,935.0
2020-08-10,939.99,939.66,939.12,937.88,938.88,937.0,936.55,938.72,5.3033542844778445,924.82,939.66,0.37964285714290547,933.2330000000001,937.7149999999999,10.466123726675614,895.09,939.91,-0.17237152391549068,936.1043619300357,933.331836628857,1.5199999999999818,-0.00026598291325765234,0,8,0,summer,-0.6267878019152604,-0.7791899969649484,0.0,1.0,-0.4338837391185887,-0.9009688679019229,0.7818314824694561,0.623489801856945,-0.6251108250984839,-0.7805360057964608,0.9758430132050012,0.21847291268938523,0,,935.5
2020-08-11,937.78,939.99,939.28,934.04,939.81,937.0,936.6742857142857,938.72,5.383214210684742,924.82,939.99,1.1153571428571807,933.27,937.7149999999999,10.488713145485917,895.09,939.99,-0.0898331479421768,937.0757714475267,933.7613955560275,0.3300000000000409,0.0009263991822131406,1,8,0,summer,-0.6400986305074876,-0.768292745782777,0.7818314824680298,0.6234898018587336,-0.9749279121818678,-0.22252093395612063,0.43388373911719996,-0.9009688679025916,-0.6384450557709028,-0.7696674026887775,0.982780695669365,0.18477582152337763,0,924.82,934.5
2020-08-12,938.47,937.78,924.82,895.09,939.02,937.0,936.46,938.14,5.291272688747904,924.82,939.99,1.6060714285714106,933.2023333333333,937.665,10.451548535103424,895.09,939.99,-0.015632925472774475,937.251828585645,934.0206603588646,-2.2100000000000364,-0.0015969678902989525,2,8,0,summer,-0.6532200358378337,-0.757168135079666,0.9749279121818236,-0.22252093395631434,-0.7818314824684951,0.6234898018581501,-0.9749279121814914,-0.2225209339577696,-0.6515903525209475,-0.7585710332603186,0.9885551339485408,0.15086002500325477,1,938.72,937.5
2020-08-13,937.78,938.47,938.72,935.31,939.38,936.0,938.41,938.47,1.2857164021239706,936.11,939.99,0.1585714285713931,933.184,937.665,10.441469245274504,895.09,939.99,0.05847385984424684,937.5563714392338,934.3077145292605,0.6900000000000546,0.01475962890075904,3,8,0,summer,-0.6661481349118973,-0.7458194569420945,0.43388373911755823,-0.900968867902419,-1.6913562608769792e-12,1.0,-3.3827125217539584e-12,1.0,-0.6645428252840272,-0.7472501812402075,0.9931594932707377,0.11676566672704596,0,936.11,931.0
2020-08-14,928.7,937.78,936.11,917.02,938.69,936.5,938.2757142857143,938.14,1.2969818444318182,936.11,939.99,0.1353571428572014,933.1306666666666,937.665,10.412776612490186,895.09,939.99,0.1308565072302307,937.6122785794253,934.5317329467276,-0.6900000000000546,-0.0010013635588887577,4,8,0,summer,-0.6788791019400585,-0.7342500697644226,-0.433883739117558,-0.9009688679024191,0.781831482466386,0.6234898018607947,0.9749279121829969,-0.22252093395117378,-0.6772986410576167,-0.7357081967883093,0.9965883237993431,0.08253310164301127,0,,931.0
2020-08-15,931.48,928.7,938.14,930.51,936.35,935.5,937.2171428571428,938.14,3.856875740312807,928.7,939.99,-1.1999999999999382,932.7976666666667,937.13,10.388570537668102,895.09,939.99,0.14061179087873327,935.384208934569,934.1554921114549,-9.079999999999927,-0.007915736398500142,5,8,1,summer,-0.6914091694696364,-0.7224633972550496,-0.9749279121818236,-0.2225209339563146,0.9749279121818111,-0.2225209339563695,-0.43388373911765993,-0.9009688679023701,-0.6898540250356744,-0.7239484955037058,0.9988375670835046,0.04820284828415818,1,938.14,927.0
2020-08-16,927.8,931.48,939.66,939.91,936.53,934.5,936.2657142857144,937.78,4.377586310375191,928.7,939.99,-1.6828571428571408,932.6353333333333,937.13,10.369178710315042,895.09,939.99,0.1566095661846295,934.4081567009267,933.9828797171676,2.7799999999999727,-0.007099153644445358,6,8,1,summer,-0.703734629499786,-0.7104629274232392,-0.7818314824680299,0.6234898018587334,0.43388373911835865,-0.9009688679020336,-0.7818314824691378,0.6234898018573442,-0.7022052617254603,-0.7119745574141522,0.999904560861747,0.013815540810155787,0,939.66,936.5
2020-08-17,909.12,927.8,939.99,939.12,938.43,935.0,934.5714285714286,937.78,5.083182823691191,927.8,939.99,-2.1049999999999103,932.3443333333333,937.13,10.378604877121807,895.09,939.99,0.15227363737483354,932.7561175256951,933.5839842515439,-3.6800000000000637,-0.01262158653129857,0,8,0,summer,-0.7158518345787989,-0.6982522115469223,0.0,1.0,-0.4338837391191838,-0.9009688679016362,0.7818314824702798,0.6234898018559121,-0.7143486960472247,-0.6997899259460869,0.9997880422131422,-0.020588119088740378,0,939.99,931.0
2020-08-18,934.43,909.12,937.78,939.28,935.43,924.5,930.1614285714285,931.48,10.3062285836802,909.12,938.47,-4.057857142857151,931.3673333333334,936.4100000000001,11.137767662586716,895.09,939.99,0.04440934371521592,926.8470881442713,932.0056626869282,-18.67999999999995,-0.032840774901860666,1,8,0,summer,-0.7277571988834893,-0.6858348631217702,0.7818314824680298,0.6234898018587336,-0.9749279121812053,-0.2225209339590234,0.4338837391225651,-0.9009688679000079,-0.7262807344157685,-0.6873982068761105,0.9984881490521278,-0.05496741036701596,0,937.78,922.0
2020-08-19,933.06,934.43,938.47,924.82,923.36,921.0,929.6828571428571,931.48,9.96564885709285,909.12,938.47,-2.5121428571428472,931.3340000000001,936.4100000000001,11.12668045425273,895.09,939.99,0.09218687430476177,928.7428161082034,932.162071545836,25.309999999999945,-0.003572266416430317,2,8,0,summer,-0.7394471992803373,-0.6732145567918634,0.9749279121818236,-0.22252093395631434,-0.7818314824680833,0.6234898018586665,-0.9749279121817854,-0.2225209339564816,-0.7379978458040428,-0.6748030672637702,0.9960064199652459,-0.0892816408228154,0,938.47,919.0
2020-08-20,933.84,933.06,937.78,938.72,936.71,916.5,928.91,931.48,9.362113365404472,909.12,937.78,-0.8950000000000087,931.6573333333332,936.4100000000001,11.027466627920482,895.09,939.99,0.04832925472745492,929.8221120811526,932.2200024138467,-1.3700000000000045,-0.005764702121538336,3,8,0,summer,-0.7509183763680874,-0.6603950272622556,0.43388373911755823,-0.900968867902419,-1.0307964459799155e-12,1.0,-2.061592891959831e-12,1.0,-0.7494965627878435,-0.6620082343666188,0.9923457923900599,-0.12349019526158374,0,937.78,887.5
2020-08-21,935.35,933.84,928.7,936.11,939.06,936.5,928.3471428571429,931.48,8.844069037658826,909.12,934.43,0.9003571428571764,931.5616666666666,935.71,10.994521545888366,895.09,939.99,0.09725695216904784,930.8265840608644,932.324518387147,0.7800000000000864,-0.004201411844995565,4,8,0,summer,-0.76216733550148,-0.6473800681937733,-0.433883739117558,-0.9009688679024191,0.7818314824667979,0.6234898018602784,0.9749279121827029,-0.22252093395246178,-0.7607734825720414,-0.6490174945370948,0.9875105991383328,-0.1575525835695844,0,928.7,904.5
2020-08-22,937.23,935.35,931.48,938.14,938.78,930.0,929.2971428571428,933.06,9.236732312324676,909.12,935.35,1.7010714285715072,931.438,935.3299999999999,10.927935224729202,895.09,939.99,0.17341045606227024,931.9574380456482,932.5197107492667,1.509999999999991,0.0071605470011844264,5,8,1,summer,-0.7731907477958236,-0.6341735310803621,-0.9749279121818236,-0.2225209339563146,0.9749279121816641,-0.2225209339570135,-0.43388373911885025,-0.9009688679017969,-0.7718252679976738,-0.6358346921019009,0.981506563267536,-0.19142848863936185,0,931.48,923.0
